image_id,label_id
37929,66 105
37930,66 105 153
37931,17 66
37932,113 164 226
37933,66 105
37934,106
37935,19 66
37936,62 66 131 133 171 214
37937,62 66 137 171
37938,66 171 175
37939,66 171
37940,17 36 66 131 148 214
37941,53 66 105 153
37942,66
37943,17 78 105 106
37944,66 79
37945,66
37946,66 105
37947,53 66 105
37948,53 66 153 164 190
37949,20 62 66 153 164
37950,66 171 214
37951,106 153 164
37952,106 138 153 164 190
37953,66 171 214
37954,17 66 153 171
37955,17 62 66 105
37956,17 19 53 105 106 222
37957,66
37958,66
37959,66
37960,66 153
37961,19 53 66 79 105 153
37962,66
37963,53 106
37964,62 66 222
37965,66 171
37966,53 105 106
37967,66 105 153 222
37968,17 20 66 105
37969,106
37970,66 153
37971,66
37972,113
37973,66 79 105 148 153
37974,66
37975,106 164
37976,17 62 66 105
37977,66 105
37978,66 105 214
37979,53 66 148
37980,66 148
37981,20 66 153
37982,105 106 205
37983,17 66
37984,66 98
37985,66 105 153
37986,17 66 171 222
37987,17 105
37988,66 153
37989,106
37990,66 171
37991,66
37992,17 66 122 171 176
37993,153 164
37994,18 66 105 153
37995,105 113
37996,59 66 151
37997,66 105 222
37998,106
37999,19 20 62 66 116 171
38000,66 138 153
38001,17 66 105
38002,17 19 66 105
38003,66
38004,44 66 122 153
38005,66
38006,17 66 116 148 171 222
38007,19 66
38008,17 66 214
38009,17 20 66 105 137
38010,17 66 105
38011,19 66
38012,106
38013,66 98 175
38014,66
38015,19 66 151
38016,105 106 214
38017,66
38018,17 66 214 222
38019,17 66 137
38020,53 66 137 138 153 164
38021,66 105 153
38022,66
38023,106 153 164
38024,66
38025,20 62 66
38026,62 66 105 116 222
38027,53 105 106
38028,66
38029,66 105
38030,105
38031,106
38032,66 171
38033,17 66
38034,19 20 62 66
38035,106
38036,17 44 66 153
38037,66 171 222
38038,18 66 105 205
38039,17 66
38040,66
38041,7 66 137 171
38042,66 153 164
38043,66 171
38044,66 153
38045,66
38046,62 66 171 175 214
38047,49 106 164
38048,66
38049,17 66 100
38050,66 70 142
38051,17 66 105 138
38052,66 70 98 214 222
38053,17 66 98 133
38054,44 66 214
38055,66 153 171
38056,66
38057,66
38058,66 74 138 144 193
38059,17 66 105 153 222
38060,66 105 153
38061,19 66 176
38062,66 133 170
38063,17 51 66 98
38064,66 171 226
38065,66 73 105
38066,20 66 171 222
38067,17 66 105 148
38068,17
38069,66
38070,66 96
38071,66 153
38072,66 122 148 171
38073,66
38074,66 122
38075,66
38076,66
38077,62 66 116 171
38078,66 105
38079,17 19 66 131 142 148 226
38080,66
38081,113
38082,66 153
38083,66 105 115 176
38084,66
38085,17 66
38086,66 105
38087,66 98 105 153
38088,66 153 164
38089,53 66 105 205
38090,66 105 214
38091,17 66 171 214 222
38092,66 103 110 175
38093,66 70 214
38094,
38095,66
38096,66 137
38097,53 66
38098,66 171
38099,17
38100,105 106 153
38101,66 171 184
38102,66
38103,66
38104,19 66 105
38105,
38106,66
38107,66
38108,66
38109,66 171
38110,62 66 171 214
38111,44 66 135
38112,17 66
38113,106
38114,66
38115,105
38116,66 171
38117,18 66 105 153
38118,66 78 105
38119,66
38120,106 214
38121,20 62 66 214
38122,66
38123,66 105
38124,66 131
38125,17 66 105 116
38126,66 164
38127,19 59 66 105
38128,
38129,106
38130,44 66 186
38131,66 153
38132,66 171
38133,105 106
38134,66 171 193 222
38135,106
38136,105 106
38137,17 113 222
38138,106 138 153 222
38139,66 214
38140,66 98
38141,17 66 148
38142,66
38143,66
38144,44 66 164 166 222
38145,66 171 175
38146,66 98 222
38147,66 70
38148,66
38149,66 105 153 222
38150,66 137
38151,66 214
38152,17 53 105 106 153
38153,106 164
38154,66 171
38155,66 105 148
38156,17 20 66 171
38157,17 66 105
38158,17 62 66 171
38159,62 66 105 148 153
38160,106 153 164
38161,66
38162,66
38163,66 153 164
38164,20 62 66 153 171
38165,17 66 105 214
38166,17 66
38167,17 105 106 153
38168,66 116 171
38169,17 53 105 106 214
38170,17 20 66 105 222
38171,66
38172,19 66 105 154
38173,66 139 150 186 222
38174,17 62 66 105
38175,66 105
38176,66
38177,66 105
38178,66 98 105
38179,17 20 62 66
38180,17 66 105
38181,66
38182,105 106
38183,66 98 180 186
38184,20 62 66 105 148
38185,62 66 137 171
38186,19 78 105 113 148
38187,66 70 167 214
38188,49 66 105
38189,66
38190,153
38191,19 66
38192,66 105 222
38193,19 66
38194,36 53 66 105
38195,17 66 116 184
38196,66 105
38197,106 171
38198,53 66 164 222
38199,153
38200,66 171
38201,7 66 171
38202,44 66 171 184
38203,66 74 88 105 138 153
38204,53 66
38205,66
38206,66 105
38207,66 153 171
38208,17 19 77 105 106 148
38209,44 66 184 214
38210,66 148
38211,19 59 66
38212,17 66 79
38213,19 66
38214,66
38215,66
38216,19 66 171 222
38217,17 66 91 105
38218,106 222
38219,62 66 171 175
38220,66 105
38221,66
38222,17 66 171
38223,66 153
38224,66
38225,17 66 171
38226,17 66 79 131 137 148 222
38227,66 78 79 148 171
38228,17 20 66 103
38229,17 66 97 105 148
38230,17 66
38231,59 66 151
38232,66 105 214
38233,66 171
38234,113
38235,62 66
38236,66
38237,66
38238,66 122 137 171
38239,66 105 214
38240,66 105 143 205
38241,44 66
38242,66 105
38243,17 66 137 148 214
38244,62 66
38245,66 105
38246,66 222
38247,66 105 153
38248,36 66 116 137 171
38249,17 66 105 153 222
38250,66
38251,47 66 176
38252,17 51 66
38253,17 66 171 222
38254,113
38255,66 148
38256,19 66
38257,66
38258,62 66 153
38259,66 171
38260,66 137 180 186
38261,17 105
38262,17 66
38263,18 66 105 116
38264,66 98
38265,53 66 153 164
38266,17 66 148 222
38267,66 175
38268,17 66 105 153
38269,66 105
38270,66 153 171
38271,66
38272,66 121 148 153
38273,53 193
38274,91 105 106 205
38275,106
38276,66 138
38277,17 66 105 222
38278,53 106 222
38279,17 66 153 164
38280,66 171 175 222
38281,66 105
38282,66 98
38283,66 105 214 222
38284,105
38285,17 66 153 171
38286,62 66
38287,53 106
38288,66 171
38289,44 66 105 153
38290,66
38291,19
38292,62 66 155 180 184 222
38293,36 44 66 70 153 171 184
38294,66 105 138
38295,53 171 214
38296,66 98
38297,66
38298,47 66 171 214
38299,66 105 153
38300,
38301,17 66 133
38302,66 142
38303,66 105 137 176
38304,66
38305,62 66 105 138 153
38306,66
38307,19 66 105
38308,66
38309,17 20 66 105
38310,66 105 153
38311,66
38312,66 105 153
38313,53 66 105
38314,17 66 98 171 222
38315,66 176
38316,17 19 66 133 148
38317,66 105
38318,28 66
38319,66 105 214
38320,53 66
38321,105
38322,66 116 171
38323,66
38324,106
38325,62 66 153 171
38326,
38327,66 137
38328,148
38329,106 185
38330,66
38331,62 66 137 171 176
38332,53 66 105 153
38333,17 66 153
38334,66
38335,66
38336,66
38337,66 153 171
38338,66 222
38339,66 105 153
38340,53 105 106 153
38341,17 66 105 153
38342,17 66 105
38343,66 105 184
38344,66 105 137 205
38345,66 105
38346,2 66 105
38347,66 139 150 186 222
38348,66
38349,106
38350,66
38351,66 74 153 171
38352,66 105
38353,53 113 153 171 193
38354,105 106
38355,17 66 70 176
38356,66
38357,66
38358,66 79 153 171
38359,17 105 106
38360,19 66 105 222
38361,66 148 171 214
38362,17 49 66 105 138
38363,66 137
38364,17 66
38365,44 66 138 153 164
38366,66 105
38367,66 79 105
38368,66 148
38369,66 153
38370,17 66 212
38371,66 171 214
38372,66 189 214
38373,66 79 105 138 153
38374,66
38375,49 61 105 106 132
38376,20 66 105
38377,66 153
38378,66 214
38379,20 66 105 153
38380,66 105 181
38381,17 19 53 106
38382,66 153
38383,17 66
38384,66 100 176
38385,66
38386,66
38387,66 97
38388,88 105 106 153
38389,66 153
38390,53 171
38391,53 106
38392,62 66 171
38393,17 49 66
38394,17 66 105 153
38395,17 106 153
38396,19 66 77 148
38397,19 66 142
38398,105 113
38399,66 101 137
38400,66 105
38401,105 106 138 214
38402,66 105
38403,17 66 214
38404,66
38405,66 105
38406,49 61 105 106
38407,53 106
38408,17 66
38409,66 159 171
38410,66
38411,17 49 65 66 73 91 105 143
38412,66
38413,17 20 66 105 148 222
38414,106
38415,19 66
38416,17 66 105
38417,
38418,53 106 138 153 222
38419,66 218
38420,66 72 105 153
38421,49 53 66 105
38422,66 153 164
38423,66
38424,222
38425,20 66 122 171 222
38426,62 66 105
38427,19 66 153
38428,66 105 214
38429,66 171
38430,53 66 105
38431,66 171
38432,17 66 184 222
38433,59 66
38434,17 66
38435,66 105
38436,66
38437,62 66 105 153
38438,66 105 222
38439,66
38440,17 105 106
38441,62 66 105 154 214
38442,66 214
38443,66 226
38444,36 66 153 171
38445,106
38446,62 66 153 164
38447,66 171
38448,19 20 66 171 214
38449,19 20 53 62 66 105 137 148
38450,66
38451,66
38452,66
38453,66 153
38454,66 122
38455,17 105 106
38456,66 214
38457,66 98 105 133
38458,105 106
38459,66 105
38460,17 66 105 137 153
38461,17 66 222
38462,66 171 175
38463,66
38464,66 153 171 184
38465,106
38466,17 20 66 214
38467,17 66 214
38468,53 66 95
38469,66 171
38470,17 53 171 217 222
38471,66 105 138
38472,66 95
38473,36 66 171
38474,17 66 137 171 214
38475,66
38476,66
38477,79 113 148 222 226
38478,66 153
38479,17 66 105
38480,17 53 66 105 214
38481,20 66 71 148 186
38482,66 171
38483,66 138
38484,17 66 164
38485,66 153 171
38486,105 106
38487,17 66 153
38488,62 66
38489,66
38490,17 20 66 171
38491,59 66 171
38492,17 106
38493,222
38494,66 105 153
38495,66 153
38496,49 91 99 105 106
38497,62 66 171
38498,66 164
38499,66 105
38500,66 222
38501,17 66 176
38502,66 105
38503,17 105 113 153 222
38504,17 19 62 66 142 148 214
38505,66
38506,53 66 153 164 222
38507,66 171 214
38508,19 66 176
38509,66 171
38510,66 105
38511,20 66 186
38512,66
38513,66
38514,17 19 20 62 66 116 148 154
38515,17 66 222
38516,53 66 148 171 214
38517,66
38518,18 66 153 164
38519,17 66 91 105 148
38520,19 66 116
38521,81 106
38522,19 66
38523,66 171
38524,53 66 105 153
38525,66
38526,17 66 148
38527,66
38528,137 144 171 175
38529,66 105 137 176
38530,19 106
38531,66 105 153
38532,66 214
38533,66 176
38534,66 105
38535,66 142
38536,17 20 66 105 148
38537,66 105 204
38538,66 153 222
38539,17 66 171 186
38540,62 66 131 222
38541,17 66
38542,20 66 103 137 176
38543,66 184
38544,49 66 105
38545,17 66 105 214
38546,88 105 106 214
38547,66 105
38548,66
38549,53 66 105
38550,66 98 105
38551,66
38552,66
38553,66 105 222
38554,66 153 171
38555,19 66
38556,66 222
38557,66 153
38558,66
38559,66 98 214
38560,66 171 186
38561,19 66
38562,66
38563,62 66 184
38564,66
38565,36 66 105 204
38566,66
38567,66
38568,53 66 153
38569,66 105
38570,66 70 105
38571,66 105 153
38572,66 105
38573,66 171
38574,62 66 105 153
38575,17 51 66 98
38576,66
38577,17 66
38578,106
38579,106
38580,20 62 66
38581,66 103 110 171
38582,66 214
38583,19 106
38584,62 66 116
38585,44 62 66 98 171 226
38586,66 105
38587,19 66
38588,66
38589,66 153
38590,19 106
38591,66 137
38592,17 53 66 171 214
38593,17 62 66 222
38594,66
38595,66 214
38596,17 19 66
38597,66 153 171
38598,17 66
38599,44 62 66 171 184
38600,66 171 214
38601,66 171
38602,19 113 181
38603,106
38604,66 171 176
38605,66
38606,49 105 106
38607,66
38608,66 105
38609,19 44 66 186
38610,19 66 105 153
38611,66 171
38612,17 66 91 105
38613,53 66
38614,106
38615,66 153 164 190
38616,59 66 151
38617,66
38618,105 106
38619,66 153
38620,66 105 138 153
38621,19 66
38622,17 113
38623,53 66 114 222
38624,66
38625,66 79 131
38626,14 17 66
38627,17 53 66 153 175
38628,66
38629,20 62 66 105 214
38630,49 106
38631,44 66 153
38632,66 153
38633,66 105
38634,105 106
38635,20 66 153 171
38636,49 61 105 106
38637,53 66 105 153
38638,66
38639,66 171
38640,66 105 153
38641,17 66 105
38642,66
38643,66
38644,66 98
38645,20 66 164
38646,105 106
38647,17 53 66 164 190
38648,17 79 106
38649,53 66
38650,17 62 66 171 222
38651,66
38652,66 74 137 138 153
38653,49 61 105 106
38654,17 66
38655,66 105
38656,17 66 105 214
38657,66 148
38658,20 66 71 98 186
38659,66 214
38660,66
38661,53 66 171
38662,66
38663,106 142
38664,17 19 66 105 116 148
38665,66 105 153
38666,66
38667,55 63 66 153 222
38668,66 105 131 153
38669,17 20 66 105 153 222
38670,62 66 105
38671,66 105
38672,66
38673,66 214
38674,17 106 153 176 222
38675,91 105 106
38676,66 105
38677,66
38678,66 131
38679,66 105
38680,106
38681,66 105 138 153
38682,17 66 98
38683,44 66 105 128
38684,19 49 66 105
38685,53 66
38686,66
38687,66
38688,66 137 176 189
38689,106
38690,66 116
38691,66 222
38692,17 66 79 171
38693,66
38694,66
38695,66 176 189
38696,66
38697,66 153 171
38698,49 53 106
38699,53 66 153 164
38700,66 105
38701,66
38702,17 66 98 110 214
38703,17 20 66
38704,66 153
38705,66 171
38706,66
38707,153 222
38708,17 66 98
38709,66
38710,17 66 222
38711,66
38712,62 66
38713,113 171
38714,17 66 171
38715,66 218
38716,17 66
38717,66
38718,105
38719,66 214
38720,66 222
38721,74 113 153
38722,66
38723,66
38724,66 137
38725,66 116 171
38726,17 66 105
38727,66 105 214
38728,66
38729,17 66 171
38730,66 171
38731,66 159 222
38732,66 171
38733,66 171 184 214 222
38734,62 66 153 164
38735,66
38736,17 66 116 148
38737,17 66 105
38738,20 62 66 105
38739,66 159 186
38740,17 66 105 214
38741,66
38742,17 66 105 222
38743,66 171 186
38744,66 105
38745,66 153 222
38746,66 148 189
38747,17 62 66 171
38748,66 176
38749,66 171
38750,113
38751,17 66 91 105 153
38752,106 222
38753,66
38754,17 66 98 222
38755,66
38756,49 53 105 106
38757,19 66 79 153 171
38758,66 171 222
38759,17 66 105 214
38760,66 105
38761,66
38762,62 66 171
38763,175
38764,17 20 66 105 148 154
38765,19 153 164
38766,66
38767,66 105 214
38768,66 105
38769,106 164
38770,66 74 137 138 144 171 193
38771,66 171 214
38772,17 66 148
38773,59 106 222
38774,19 59 66 105
38775,66
38776,66 171
38777,19 62 66 171
38778,19 66 95
38779,66 153 164
38780,66 105
38781,66
38782,66 144 171
38783,59 66 151
38784,17 113 131 148 171 214 222
38785,66 98 171 222
38786,66 222
38787,66
38788,17 66 116
38789,17 105
38790,17 53 66 91 105
38791,17 66
38792,36 66 153
38793,66
38794,53 66 109 210
38795,66 137
38796,66 105 153
38797,66 105
38798,25 66
38799,53 153
38800,66 171
38801,53 106 176
38802,49 53 106 136 138
38803,66 222
38804,66
38805,14 17 66
38806,66 105 153
38807,36 66 79 105
38808,17 62 66 171 204
38809,66
38810,66 105 153
38811,66 105 153
38812,17 66 171 214
38813,66 131
38814,105 113
38815,
38816,19 66 105 153
38817,17 66 105
38818,66
38819,20 66 105
38820,66
38821,17 66 171 175 222
38822,17 66 105
38823,66 105 153
38824,66 105
38825,138
38826,97 105 214
38827,113 138 153 190
38828,62 66 214
38829,66 171 186
38830,66
38831,66
38832,17 53 106
38833,106
38834,105 106
38835,105 106
38836,105 106
38837,66 148
38838,19 106 136 148 153 164 226
38839,17 66 98 114 171 175 214
38840,17 66 105
38841,66
38842,66 110 153 171
38843,93 105 106 137 205
38844,19 105 106
38845,66 181
38846,17 66 110
38847,66
38848,17 53 66 105 222
38849,66
38850,66 137
38851,99
38852,62 66
38853,44 62 66 133 171
38854,66 105 153
38855,19 106 153 176 222
38856,66
38857,66
38858,66
38859,17 66
38860,17 66 105
38861,66 153 164
38862,66 214
38863,17 66 105 153 204
38864,66 171
38865,17 19 66 105
38866,66 214
38867,66 171
38868,66 105 153
38869,53 66 153 222
38870,66
38871,19 49 66
38872,66
38873,105 106
38874,17 66 105 148 222
38875,17 20 62 66 222
38876,66
38877,62 66 153 171
38878,19 66 151
38879,17 66 131 222
38880,66 153 218
38881,66 189
38882,66
38883,62 66 105
38884,66 164 214
38885,66
38886,66
38887,17 62 171
38888,66
38889,17 66 105
38890,17 53 105 153
38891,20 62 66 98
38892,53 66 137 138 144 147 171 193
38893,66 105 153
38894,17 36 66 137
38895,66 98 114 175 214
38896,17 61 105 106
38897,44 66 171 184
38898,36 66 105 214
38899,17 66 171
38900,17 66 214
38901,17 66 105
38902,17 66
38903,66 105
38904,19 53 62 66 153
38905,66 137 176
38906,66 105 181 214
38907,19 66 226
38908,17 18 66 98 171
38909,62 66 116 137 155
38910,20 62 66 105 153
38911,66
38912,66 138
38913,66
38914,105 106
38915,66
38916,66
38917,62 66 70 171 222
38918,66 91 105
38919,66 171 214
38920,113
38921,66 105 222
38922,66
38923,105 106
38924,66 116
38925,66
38926,66 105
38927,66 105 153
38928,66
38929,113 176
38930,49 66 105
38931,59 66 165
38932,66 116
38933,105 106
38934,66 105 153 222
38935,18 44 66
38936,66
38937,17 66 105
38938,19 59 66 151
38939,106 153 171
38940,17 153 164 222
38941,66 214
38942,53 66 137 138 144 147 171 193
38943,66 116
38944,62 66 178
38945,66
38946,66 171
38947,66
38948,66 175 214
38949,106 153 164
38950,53 66 109 153
38951,65 66 105 143
38952,66 137 214
38953,106
38954,17 66 148
38955,17 66 105
38956,17 66 175
38957,62 66 153 222
38958,20 66
38959,66 105 153 204
38960,17 66 153
38961,113
38962,66
38963,66 105 153
38964,19 66 98 131 171 222
38965,66 128 171
38966,17 20 53 66 105
38967,66
38968,66 171 176
38969,66 171
38970,66 105
38971,62 66 153 171
38972,59 66
38973,66 164
38974,66
38975,66
38976,17 66
38977,53 66 105
38978,17 19 153 164
38979,66
38980,66
38981,66 105
38982,66 214
38983,93 106 137 153
38984,62 66 148 171
38985,66 105
38986,17 66 148
38987,17 20 66 105 110 114
38988,105 106
38989,66 164
38990,62 66 105
38991,66 105 153
38992,66
38993,66 105 131
38994,
38995,20 62 66 171 214 222
38996,66 98
38997,20 62 66 137 171
38998,66 171 214
38999,66 105 214
39000,66 79 171
39001,106 138 153
39002,105 106
39003,66 101 171
39004,66
39005,62 66 116 171 184
39006,66 171
39007,105 106 153
39008,49 61 105 106
39009,7 66 171
39010,66 153
39011,17 66 171
39012,20 66 105
39013,66 214
39014,17 19 66 148
39015,66 153 164
39016,66 171
39017,66 137
39018,17 66 105
39019,17 66 105
39020,17 66 91 105
39021,
39022,17 66 171
39023,20 66 105 110
39024,66
39025,62 66 105 214
39026,66 137
39027,19 105 106
39028,66 138
39029,66 98 105
39030,66 105 153
39031,105 106
39032,17 66 110
39033,66
39034,66
39035,66 138 153 164
39036,19 49 79 105 148
39037,36 66 105 153
39038,20 62 66 137
39039,17 20 36 66 105
39040,66
39041,66 105
39042,66 171
39043,66 105 214
39044,66 122 171 214
39045,66 171
39046,17 62 66 171
39047,17 66 105 153 222
39048,66 171 214
39049,105
39050,66 184 222
39051,17 66 164 222
39052,66 105
39053,17 66 171
39054,17 66 105 133 153
39055,66
39056,17 66 105 222
39057,66 105
39058,66 116 171
39059,66
39060,17 66 105
39061,2 62 66
39062,17 66 100
39063,17 66 98 175
39064,36 44 66 171 214
39065,66 73 105
39066,17 53 66 171
39067,66
39068,66
39069,53 66 171
39070,66 153
39071,17 49 66 105 222
39072,17 20 66 105
39073,66 171 226
39074,66 164
39075,66 98 153
39076,66 153
39077,17 66 171
39078,19 66
39079,19 44 66 171
39080,36 66
39081,66 105
39082,
39083,20 66 116 171
39084,66 79
39085,
39086,66 171
39087,66 153 184
39088,19 59 66
39089,17 66
39090,19 66 131 148 222
39091,66 70 98 214
39092,105
39093,66 171
39094,66 153 171
39095,17 106 222
39096,66
39097,66 105
39098,53 66
39099,53 105 106
39100,66
39101,66 105 153
39102,53 106
39103,17 66
39104,17 105
39105,105 106
39106,66 171
39107,17 44 66 105
39108,17 66 110 153 222
39109,17 66 171
39110,19 66 153 171 222
39111,20 66 171
39112,66 153
39113,17 66 105 137 222
39114,17 66
39115,
39116,17 66 105 153
39117,17 66 148 153
39118,17 66
39119,20 62 66 171 214
39120,66
39121,222
39122,66 171
39123,66 171
39124,66 214
39125,66
39126,36 44 66 171 222
39127,17 66
39128,17 19 66 153 218
39129,66 105 222
39130,66 171
39131,66 153
39132,66 101 105
39133,66 131 171
39134,66 105
39135,66 105 214
39136,17 66 137 171 175
39137,66
39138,66 105 153
39139,66 105 205
39140,66 105 153
39141,19 66 105 153
39142,66 105 153
39143,66
39144,66 70 105
39145,17 66 171
39146,66 137 138 153
39147,17 66 164 222
39148,66
39149,17 36 66 137
39150,66
39151,17 66 137 175
39152,53 66 153 164 190
39153,53 106
39154,66
39155,66 105
39156,17 66
39157,66 222
39158,66
39159,66 105 214
39160,66 105
39161,20 62 66 105
39162,17 66 105
39163,17 66 137
39164,66 171 176
39165,66 105
39166,17 66 105
39167,66 171
39168,66 171
39169,66 153
39170,66 116
39171,62 66 171
39172,17 66 70 214
39173,17
39174,2 66 153 171
39175,66
39176,66
39177,66 95 137 214
39178,19 36 66 117 171 184 214
39179,66 73 78 105 214
39180,49 73 91 105 106 143
39181,62 66 105
39182,66
39183,105 106
39184,53 66 105
39185,7 62 66 137 171
39186,30 65 66 73
39187,17 36 66 137
